Tylopilus_001	hkas113545|ITS|MZ781650.1
Tylopilus_002	jlf13292_az_inaturalist_254060285|ITS|PV935316.1
Tylopilus_003	flas_f_61877|ITS|MH212127.1
Tylopilus_004	flas_f_61866|ITS|MH212121.1
Tylopilus_005	flas_f_61710|ITS|MH212062.1
Tylopilus_006	flas_f_61591|ITS|MH211983.1
Tylopilus_007	flas_f_61581|ITS|MH211975.1
Tylopilus_008	flas_f_61521|ITS|MH211948.1
Tylopilus_009	flas_f_61520|ITS|MH211947.1
Tylopilus_010	flas_f_61028|ITS|MH211699.1
Tylopilus_011	flas_f_61027|ITS|MH211698.1
Tylopilus_012	flas_f_60540|ITS|MH211671.1
Tylopilus_013	flas_f_60955|ITS|MH016910.1
Tylopilus_014	flas_f_60953|ITS|MH016909.1
Tylopilus_015	flas_f_60919|ITS|MH016891.1
Tylopilus_016	flas_f_60918|ITS|MH016890.1
Tylopilus_017	flas_f_60912|ITS|MH016886.1
Tylopilus_018	flas_f_60584|ITS|MH016794.1
Tylopilus_019	flas_f_60580|ITS|MH016791.1
Tylopilus_020	hynk124|ITS|LC860597.1
Tylopilus_021	omdl_inat_225754152|ITS|PV818612.1
Tylopilus_022	perth_08998620|ITS|PV710222.1
Tylopilus_023	hkas_133791|ITS|PV706660.1
Tylopilus_024	s._d._russell_inat_232410965|ITS|PV704758.1
Tylopilus_025	mo561874|ITS|PV634117.1
Tylopilus_026	mel_2523803a_its_tylopilus_brunneus|ITS|PV643237.1
Tylopilus_027	omdl_inat_174588923|ITS|OR824544.1
Tylopilus_028	hkas114197|ITS|MZ426697.1
Tylopilus_029	zgcsn161|ITS|PP504527.1
Tylopilus_030	zgcsn149|ITS|PP504524.1
Tylopilus_031	omdl_inat_170185304|ITS|OR732088.1
Tylopilus_032	n.k._zeng4438_3_fhmu4745_3|ITS|MW830294.1
Tylopilus_033	n.k._zeng4438_2_fhmu4745_2|ITS|MW830293.1
Tylopilus_034	n.k._zeng4438_1_fhmu4745_1|ITS|MW830292.1
Tylopilus_035	n.k._zeng4791_fhmu5442|ITS|MW830291.1
Tylopilus_036	n.k._zeng4761_fhmu5421|ITS|MW830290.1
Tylopilus_037	n.k._zeng4785_fhmu5457|ITS|MW830289.1
